act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch,cell,family,bidir2
Hardswish,Tanh,BiGRU+GRU,20,87.61,88.81,86.06,87.41,3,6,Hardswish+Tanh,GRU,False
Hardswish,GELU,BiGRU+GRU,20,87.37,88.27,86.2,87.22,3,6,Hardswish+GELU,GRU,False
Hardswish,SiLU,BiGRU+GRU,20,87.41,88.09,86.52,87.3,3,6,Hardswish+SiLU,GRU,False
Hardswish,Mish,BiGRU+GRU,20,87.75,86.64,89.26,87.93,3,6,Hardswish+Mish,GRU,False
Hardswish,SELU,BiGRU+GRU,20,87.48,88.24,86.48,87.35,3,6,Hardswish+SELU,GRU,False
Hardswish,PReLU,BiGRU+GRU,20,87.56,86.28,89.32,87.78,3,6,Hardswish+PReLU,GRU,False
Hardswish,Hardswish,BiGRU+GRU,20,87.58,87.18,88.12,87.65,3,6,Hardswish+Hardswish,GRU,False
ReLU,ReLU,BiGRU+GRU,30,87.57,89.06,85.66,87.33,4,7,ReLU+ReLU,GRU,False
ReLU,ELU,BiGRU+GRU,30,87.92,87.72,88.18,87.95,4,7,ReLU+ELU,GRU,False
ReLU,LeakyReLU,BiGRU+GRU,30,87.84,89.5,85.74,87.58,4,7,ReLU+LeakyReLU,GRU,False
ReLU,Tanh,BiGRU+GRU,30,87.88,88.02,87.7,87.86,3,6,ReLU+Tanh,GRU,False
ReLU,GELU,BiGRU+GRU,30,87.94,88.43,87.3,87.86,3,6,ReLU+GELU,GRU,False
ReLU,SiLU,BiGRU+GRU,30,87.61,88.17,86.88,87.52,3,6,ReLU+SiLU,GRU,False
ReLU,Mish,BiGRU+GRU,30,87.67,88.96,86.02,87.46,3,6,ReLU+Mish,GRU,False
ReLU,SELU,BiGRU+GRU,30,85.82,91.32,79.16,84.81,3,6,ReLU+SELU,GRU,False
ReLU,PReLU,BiGRU+GRU,30,87.13,90.67,82.78,86.54,3,6,ReLU+PReLU,GRU,False
ReLU,Hardswish,BiGRU+GRU,30,87.9,89.02,86.46,87.72,3,6,ReLU+Hardswish,GRU,False
ELU,ReLU,BiGRU+GRU,30,86.84,89.84,83.08,86.33,4,7,ELU+ReLU,GRU,False
ELU,ELU,BiGRU+GRU,30,87.54,89.3,85.3,87.25,4,7,ELU+ELU,GRU,False
ELU,LeakyReLU,BiGRU+GRU,30,86.81,90.26,82.52,86.22,3,6,ELU+LeakyReLU,GRU,False
ELU,Tanh,BiGRU+GRU,30,87.26,90.0,83.84,86.81,3,6,ELU+Tanh,GRU,False
ELU,GELU,BiGRU+GRU,30,86.64,90.77,81.58,85.93,3,6,ELU+GELU,GRU,False
ELU,SiLU,BiGRU+GRU,30,87.45,89.55,84.8,87.11,3,6,ELU+SiLU,GRU,False
ELU,Mish,BiGRU+GRU,30,87.5,88.61,86.06,87.32,4,7,ELU+Mish,GRU,False
ELU,SELU,BiGRU+GRU,30,86.7,90.62,81.88,86.03,3,6,ELU+SELU,GRU,False
ELU,PReLU,BiGRU+GRU,30,86.96,85.69,88.74,87.19,2,5,ELU+PReLU,GRU,False
ELU,Hardswish,BiGRU+GRU,30,86.75,84.73,89.66,87.12,2,5,ELU+Hardswish,GRU,False
LeakyReLU,ReLU,BiGRU+GRU,30,87.89,89.33,86.06,87.66,4,7,LeakyReLU+ReLU,GRU,False
LeakyReLU,ELU,BiGRU+GRU,30,87.74,86.9,88.88,87.88,4,7,LeakyReLU+ELU,GRU,False
LeakyReLU,LeakyReLU,BiGRU+GRU,30,87.88,88.96,86.5,87.71,4,7,LeakyReLU+LeakyReLU,GRU,False
LeakyReLU,Tanh,BiGRU+GRU,30,88.2,89.04,87.12,88.07,4,7,LeakyReLU+Tanh,GRU,False
LeakyReLU,GELU,BiGRU+GRU,30,88.03,89.18,86.56,87.85,3,6,LeakyReLU+GELU,GRU,False
LeakyReLU,SiLU,BiGRU+GRU,30,87.72,88.74,86.4,87.56,4,7,LeakyReLU+SiLU,GRU,False
LeakyReLU,Mish,BiGRU+GRU,30,87.14,89.0,84.76,86.83,3,6,LeakyReLU+Mish,GRU,False
LeakyReLU,SELU,BiGRU+GRU,30,87.09,88.45,85.32,86.86,3,6,LeakyReLU+SELU,GRU,False
LeakyReLU,PReLU,BiGRU+GRU,30,86.88,90.47,82.44,86.27,4,7,LeakyReLU+PReLU,GRU,False
LeakyReLU,Hardswish,BiGRU+GRU,30,87.47,89.84,84.5,87.09,4,7,LeakyReLU+Hardswish,GRU,False
Tanh,ReLU,BiGRU+GRU,30,86.25,90.58,80.92,85.48,3,6,Tanh+ReLU,GRU,False
Tanh,ELU,BiGRU+GRU,30,87.28,88.8,85.32,87.03,4,7,Tanh+ELU,GRU,False
Tanh,LeakyReLU,BiGRU+GRU,30,87.85,89.73,85.48,87.56,4,7,Tanh+LeakyReLU,GRU,False
Tanh,Tanh,BiGRU+GRU,30,86.91,89.54,83.58,86.46,3,6,Tanh+Tanh,GRU,False
Tanh,GELU,BiGRU+GRU,30,88.1,89.25,86.64,87.92,4,7,Tanh+GELU,GRU,False
Tanh,SiLU,BiGRU+GRU,30,87.22,90.62,83.04,86.66,3,6,Tanh+SiLU,GRU,False
Tanh,Mish,BiGRU+GRU,30,86.89,91.02,81.86,86.2,3,6,Tanh+Mish,GRU,False
Tanh,SELU,BiGRU+GRU,30,87.17,90.11,83.5,86.68,4,7,Tanh+SELU,GRU,False
Tanh,PReLU,BiGRU+GRU,30,87.06,89.09,84.46,86.71,4,7,Tanh+PReLU,GRU,False
Tanh,Hardswish,BiGRU+GRU,30,87.02,90.45,82.78,86.45,3,6,Tanh+Hardswish,GRU,False
GELU,ReLU,BiGRU+GRU,30,87.06,89.7,83.74,86.62,3,6,GELU+ReLU,GRU,False
GELU,ELU,BiGRU+GRU,30,87.35,90.4,83.58,86.85,3,6,GELU+ELU,GRU,False
GELU,LeakyReLU,BiGRU+GRU,30,87.91,88.69,86.9,87.79,4,7,GELU+LeakyReLU,GRU,False
GELU,Tanh,BiGRU+GRU,30,88.01,88.37,87.54,87.95,4,7,GELU+Tanh,GRU,False
GELU,GELU,BiGRU+GRU,30,87.38,89.66,84.5,87.01,4,7,GELU+GELU,GRU,False
GELU,SiLU,BiGRU+GRU,30,87.4,88.4,86.1,87.23,4,7,GELU+SiLU,GRU,False
GELU,Mish,BiGRU+GRU,30,87.48,90.35,83.92,87.02,3,6,GELU+Mish,GRU,False
GELU,SELU,BiGRU+GRU,30,87.86,89.67,85.58,87.58,4,7,GELU+SELU,GRU,False
GELU,PReLU,BiGRU+GRU,30,87.94,88.39,87.36,87.87,4,7,GELU+PReLU,GRU,False
GELU,Hardswish,BiGRU+GRU,30,87.43,90.24,83.94,86.98,3,6,GELU+Hardswish,GRU,False
SiLU,ReLU,BiGRU+GRU,30,86.79,90.78,81.9,86.11,3,6,SiLU+ReLU,GRU,False
SiLU,ELU,BiGRU+GRU,30,87.73,87.29,88.32,87.8,4,7,SiLU+ELU,GRU,False
SiLU,LeakyReLU,BiGRU+GRU,30,87.52,90.33,84.04,87.07,4,7,SiLU+LeakyReLU,GRU,False
SiLU,Tanh,BiGRU+GRU,30,87.86,90.14,85.02,87.51,4,7,SiLU+Tanh,GRU,False
SiLU,GELU,BiGRU+GRU,30,87.43,90.33,83.84,86.96,4,7,SiLU+GELU,GRU,False
SiLU,SiLU,BiGRU+GRU,30,87.43,89.57,84.72,87.08,3,6,SiLU+SiLU,GRU,False
SiLU,Mish,BiGRU+GRU,30,86.73,84.48,90.0,87.15,2,5,SiLU+Mish,GRU,False
SiLU,SELU,BiGRU+GRU,30,87.66,89.46,85.38,87.37,4,7,SiLU+SELU,GRU,False
SiLU,PReLU,BiGRU+GRU,30,87.03,89.67,83.7,86.58,3,6,SiLU+PReLU,GRU,False
SiLU,Hardswish,BiGRU+GRU,30,87.35,90.01,84.02,86.91,4,7,SiLU+Hardswish,GRU,False
Mish,ReLU,BiGRU+GRU,30,86.86,90.45,82.42,86.25,4,7,Mish+ReLU,GRU,False
Mish,ELU,BiGRU+GRU,30,87.22,88.47,85.6,87.01,4,7,Mish+ELU,GRU,False
Mish,LeakyReLU,BiGRU+GRU,30,86.4,90.09,81.8,85.74,3,6,Mish+LeakyReLU,GRU,False
Mish,Tanh,BiGRU+GRU,30,87.3,89.73,84.24,86.9,3,6,Mish+Tanh,GRU,False
Mish,GELU,BiGRU+GRU,30,87.76,89.3,85.8,87.52,4,7,Mish+GELU,GRU,False
Mish,SiLU,BiGRU+GRU,30,87.28,90.03,83.84,86.83,3,6,Mish+SiLU,GRU,False
Mish,Mish,BiGRU+GRU,30,87.24,89.25,84.68,86.9,4,7,Mish+Mish,GRU,False
Mish,SELU,BiGRU+GRU,30,86.87,90.92,81.92,86.19,4,7,Mish+SELU,GRU,False
Mish,PReLU,BiGRU+GRU,30,87.71,89.03,86.02,87.5,4,7,Mish+PReLU,GRU,False
Mish,Hardswish,BiGRU+GRU,30,87.06,85.53,89.22,87.33,2,5,Mish+Hardswish,GRU,False
SELU,ReLU,BiGRU+GRU,30,87.42,89.21,85.14,87.13,4,7,SELU+ReLU,GRU,False
SELU,ELU,BiGRU+GRU,30,87.44,89.61,84.7,87.09,4,7,SELU+ELU,GRU,False
SELU,LeakyReLU,BiGRU+GRU,30,87.5,89.91,84.48,87.11,3,6,SELU+LeakyReLU,GRU,False
SELU,Tanh,BiGRU+GRU,30,87.52,90.05,84.36,87.11,4,7,SELU+Tanh,GRU,False
SELU,GELU,BiGRU+GRU,30,87.42,89.01,85.38,87.16,4,7,SELU+GELU,GRU,False
SELU,SiLU,BiGRU+GRU,30,86.97,91.03,82.02,86.29,3,6,SELU+SiLU,GRU,False
SELU,Mish,BiGRU+GRU,30,87.08,89.92,83.52,86.6,4,7,SELU+Mish,GRU,False
SELU,SELU,BiGRU+GRU,30,86.62,90.93,81.36,85.88,3,6,SELU+SELU,GRU,False
SELU,PReLU,BiGRU+GRU,30,86.94,89.57,83.62,86.49,4,7,SELU+PReLU,GRU,False
SELU,Hardswish,BiGRU+GRU,30,86.88,91.03,81.82,86.18,3,6,SELU+Hardswish,GRU,False
PReLU,ReLU,BiGRU+GRU,30,87.87,90.04,85.16,87.53,4,7,PReLU+ReLU,GRU,False
PReLU,ELU,BiGRU+GRU,30,87.64,88.57,86.44,87.49,4,7,PReLU+ELU,GRU,False
PReLU,LeakyReLU,BiGRU+GRU,30,87.69,89.78,85.06,87.36,4,7,PReLU+LeakyReLU,GRU,False
PReLU,Tanh,BiGRU+GRU,30,86.95,90.05,83.08,86.42,3,6,PReLU+Tanh,GRU,False
PReLU,GELU,BiGRU+GRU,30,87.21,90.02,83.7,86.74,3,6,PReLU+GELU,GRU,False
PReLU,SiLU,BiGRU+GRU,30,87.36,90.02,84.04,86.93,3,6,PReLU+SiLU,GRU,False
PReLU,Mish,BiGRU+GRU,30,87.53,90.26,84.14,87.09,3,6,PReLU+Mish,GRU,False
PReLU,SELU,BiGRU+GRU,30,86.83,90.22,82.62,86.25,3,6,PReLU+SELU,GRU,False
PReLU,PReLU,BiGRU+GRU,30,87.09,89.62,83.9,86.66,3,6,PReLU+PReLU,GRU,False
PReLU,Hardswish,BiGRU+GRU,30,87.8,88.94,86.34,87.62,3,6,PReLU+Hardswish,GRU,False
Hardswish,ReLU,BiGRU+GRU,30,87.09,90.86,82.48,86.47,4,7,Hardswish+ReLU,GRU,False
Hardswish,ELU,BiGRU+GRU,30,87.54,89.45,85.12,87.23,4,7,Hardswish+ELU,GRU,False
Hardswish,LeakyReLU,BiGRU+GRU,30,87.66,88.76,86.24,87.48,4,7,Hardswish+LeakyReLU,GRU,False
Hardswish,Tanh,BiGRU+GRU,30,87.06,90.62,82.68,86.47,3,6,Hardswish+Tanh,GRU,False
Hardswish,GELU,BiGRU+GRU,30,87.81,89.13,86.12,87.6,4,7,Hardswish+GELU,GRU,False
Hardswish,SiLU,BiGRU+GRU,30,87.14,90.65,82.82,86.56,3,6,Hardswish+SiLU,GRU,False
Hardswish,Mish,BiGRU+GRU,30,87.37,88.77,85.56,87.14,4,7,Hardswish+Mish,GRU,False
Hardswish,SELU,BiGRU+GRU,30,86.76,90.97,81.62,86.04,4,7,Hardswish+SELU,GRU,False
Hardswish,PReLU,BiGRU+GRU,30,87.22,89.46,84.38,86.85,4,7,Hardswish+PReLU,GRU,False
Hardswish,Hardswish,BiGRU+GRU,30,86.99,91.02,82.08,86.32,3,6,Hardswish+Hardswish,GRU,False
ReLU,ReLU,BiGRU+GRU,40,87.86,85.78,90.76,88.2,3,6,ReLU+ReLU,GRU,False
ReLU,ELU,BiGRU+GRU,40,87.9,86.32,90.08,88.16,3,6,ReLU+ELU,GRU,False
ReLU,LeakyReLU,BiGRU+GRU,40,87.82,86.62,89.46,88.02,3,6,ReLU+LeakyReLU,GRU,False
ReLU,Tanh,BiGRU+GRU,40,87.44,86.65,88.52,87.57,3,6,ReLU+Tanh,GRU,False
ReLU,GELU,BiGRU+GRU,40,87.8,87.44,88.28,87.86,3,6,ReLU+GELU,GRU,False
ReLU,SiLU,BiGRU+GRU,40,87.53,87.2,87.98,87.59,4,7,ReLU+SiLU,GRU,False
ReLU,Mish,BiGRU+GRU,40,87.56,87.65,87.44,87.55,4,7,ReLU+Mish,GRU,False
ReLU,SELU,BiGRU+GRU,40,87.65,87.81,87.44,87.62,4,7,ReLU+SELU,GRU,False
ReLU,PReLU,BiGRU+GRU,40,87.57,87.8,87.26,87.53,4,7,ReLU+PReLU,GRU,False
ReLU,Hardswish,BiGRU+GRU,40,87.59,86.04,89.74,87.85,3,6,ReLU+Hardswish,GRU,False
ELU,ReLU,BiGRU+GRU,40,87.98,87.43,88.72,88.07,4,7,ELU+ReLU,GRU,False
ELU,ELU,BiGRU+GRU,40,87.93,86.68,89.64,88.13,3,6,ELU+ELU,GRU,False
ELU,LeakyReLU,BiGRU+GRU,40,87.75,87.82,87.66,87.74,4,7,ELU+LeakyReLU,GRU,False
ELU,Tanh,BiGRU+GRU,40,87.73,87.93,87.46,87.7,3,6,ELU+Tanh,GRU,False
ELU,GELU,BiGRU+GRU,40,87.76,86.17,89.96,88.02,3,6,ELU+GELU,GRU,False
ELU,SiLU,BiGRU+GRU,40,88.07,87.66,88.62,88.14,3,6,ELU+SiLU,GRU,False
ELU,Mish,BiGRU+GRU,40,87.69,87.85,87.48,87.66,3,6,ELU+Mish,GRU,False
ELU,SELU,BiGRU+GRU,40,87.38,86.5,88.58,87.53,3,6,ELU+SELU,GRU,False
ELU,PReLU,BiGRU+GRU,40,87.68,86.12,89.84,87.94,3,6,ELU+PReLU,GRU,False
ELU,Hardswish,BiGRU+GRU,40,88.0,86.75,89.7,88.2,3,6,ELU+Hardswish,GRU,False
LeakyReLU,ReLU,BiGRU+GRU,40,87.31,89.08,85.04,87.02,4,7,LeakyReLU+ReLU,GRU,False
LeakyReLU,ELU,BiGRU+GRU,40,87.98,88.21,87.68,87.94,4,7,LeakyReLU+ELU,GRU,False
LeakyReLU,LeakyReLU,BiGRU+GRU,40,87.79,89.8,85.26,87.47,3,6,LeakyReLU+LeakyReLU,GRU,False
LeakyReLU,Tanh,BiGRU+GRU,40,87.46,85.7,89.92,87.76,3,6,LeakyReLU+Tanh,GRU,False
LeakyReLU,GELU,BiGRU+GRU,40,87.4,84.88,91.02,87.84,3,6,LeakyReLU+GELU,GRU,False
LeakyReLU,SiLU,BiGRU+GRU,40,88.11,87.95,88.32,88.13,4,7,LeakyReLU+SiLU,GRU,False
LeakyReLU,Mish,BiGRU+GRU,40,87.5,85.2,90.76,87.89,3,6,LeakyReLU+Mish,GRU,False
LeakyReLU,SELU,BiGRU+GRU,40,88.08,88.9,87.02,87.95,4,7,LeakyReLU+SELU,GRU,False
LeakyReLU,PReLU,BiGRU+GRU,40,87.76,87.91,87.56,87.74,3,6,LeakyReLU+PReLU,GRU,False
LeakyReLU,Hardswish,BiGRU+GRU,40,87.64,87.03,88.46,87.74,3,6,LeakyReLU+Hardswish,GRU,False
Tanh,ReLU,BiGRU+GRU,40,87.53,85.39,90.56,87.9,3,6,Tanh+ReLU,GRU,False
Tanh,ELU,BiGRU+GRU,40,87.45,87.55,87.32,87.43,3,6,Tanh+ELU,GRU,False
Tanh,LeakyReLU,BiGRU+GRU,40,87.13,83.88,91.92,87.72,3,6,Tanh+LeakyReLU,GRU,False
Tanh,Tanh,BiGRU+GRU,40,87.53,85.76,90.0,87.83,3,6,Tanh+Tanh,GRU,False
Tanh,GELU,BiGRU+GRU,40,87.9,87.66,88.22,87.94,3,6,Tanh+GELU,GRU,False
Tanh,SiLU,BiGRU+GRU,40,87.65,86.75,88.88,87.8,3,6,Tanh+SiLU,GRU,False
Tanh,Mish,BiGRU+GRU,40,87.81,87.71,87.94,87.83,3,6,Tanh+Mish,GRU,False
Tanh,SELU,BiGRU+GRU,40,87.39,84.79,91.12,87.84,3,6,Tanh+SELU,GRU,False
Tanh,PReLU,BiGRU+GRU,40,87.56,89.11,85.58,87.31,4,7,Tanh+PReLU,GRU,False
Tanh,Hardswish,BiGRU+GRU,40,87.84,86.57,89.58,88.05,3,6,Tanh+Hardswish,GRU,False
GELU,ReLU,BiGRU+GRU,40,87.42,87.03,87.94,87.49,3,6,GELU+ReLU,GRU,False
GELU,ELU,BiGRU+GRU,40,88.09,88.81,87.16,87.98,3,6,GELU+ELU,GRU,False
GELU,LeakyReLU,BiGRU+GRU,40,87.73,87.75,87.7,87.73,3,6,GELU+LeakyReLU,GRU,False
GELU,Tanh,BiGRU+GRU,40,87.69,86.21,89.74,87.94,3,6,GELU+Tanh,GRU,False
GELU,GELU,BiGRU+GRU,40,87.96,87.48,88.6,88.04,3,6,GELU+GELU,GRU,False
GELU,SiLU,BiGRU+GRU,40,87.33,86.14,88.98,87.54,3,6,GELU+SiLU,GRU,False
GELU,Mish,BiGRU+GRU,40,87.7,86.26,89.68,87.94,3,6,GELU+Mish,GRU,False
GELU,SELU,BiGRU+GRU,40,87.44,88.52,86.04,87.26,4,7,GELU+SELU,GRU,False
GELU,PReLU,BiGRU+GRU,40,87.56,87.62,87.48,87.55,3,6,GELU+PReLU,GRU,False
GELU,Hardswish,BiGRU+GRU,40,87.91,87.59,88.34,87.96,3,6,GELU+Hardswish,GRU,False
SiLU,ReLU,BiGRU+GRU,40,87.75,86.26,89.8,88.0,3,6,SiLU+ReLU,GRU,False
SiLU,ELU,BiGRU+GRU,40,88.16,86.69,90.16,88.39,3,6,SiLU+ELU,GRU,False
SiLU,LeakyReLU,BiGRU+GRU,40,87.58,86.26,89.4,87.8,3,6,SiLU+LeakyReLU,GRU,False
SiLU,Tanh,BiGRU+GRU,40,87.67,88.49,86.6,87.54,3,6,SiLU+Tanh,GRU,False
SiLU,GELU,BiGRU+GRU,40,87.77,87.64,87.94,87.79,3,6,SiLU+GELU,GRU,False
SiLU,SiLU,BiGRU+GRU,40,87.94,87.91,87.98,87.94,3,6,SiLU+SiLU,GRU,False
SiLU,Mish,BiGRU+GRU,40,87.58,86.9,88.5,87.69,3,6,SiLU+Mish,GRU,False
SiLU,SELU,BiGRU+GRU,40,87.91,87.54,88.4,87.97,3,6,SiLU+SELU,GRU,False
SiLU,PReLU,BiGRU+GRU,40,88.05,87.7,88.52,88.11,3,6,SiLU+PReLU,GRU,False
SiLU,Hardswish,BiGRU+GRU,40,87.94,87.24,88.88,88.05,3,6,SiLU+Hardswish,GRU,False
Mish,ReLU,BiGRU+GRU,40,87.7,89.68,85.2,87.38,4,7,Mish+ReLU,GRU,False
Mish,ELU,BiGRU+GRU,40,87.67,85.54,90.66,88.03,3,6,Mish+ELU,GRU,False
Mish,LeakyReLU,BiGRU+GRU,40,87.76,86.14,90.0,88.03,3,6,Mish+LeakyReLU,GRU,False
Mish,Tanh,BiGRU+GRU,40,87.62,85.49,90.62,87.98,3,6,Mish+Tanh,GRU,False
Mish,GELU,BiGRU+GRU,40,87.67,87.45,87.96,87.71,3,6,Mish+GELU,GRU,False
Mish,SiLU,BiGRU+GRU,40,87.92,86.2,90.3,88.2,3,6,Mish+SiLU,GRU,False
Mish,Mish,BiGRU+GRU,40,87.78,87.07,88.74,87.9,3,6,Mish+Mish,GRU,False
Mish,SELU,BiGRU+GRU,40,88.18,87.24,89.44,88.33,4,7,Mish+SELU,GRU,False
Mish,PReLU,BiGRU+GRU,40,87.57,87.96,87.06,87.51,3,6,Mish+PReLU,GRU,False
Mish,Hardswish,BiGRU+GRU,40,87.95,86.43,90.04,88.2,3,6,Mish+Hardswish,GRU,False
SELU,ReLU,BiGRU+GRU,40,87.84,86.68,89.42,88.03,4,7,SELU+ReLU,GRU,False
SELU,ELU,BiGRU+GRU,40,87.73,86.41,89.54,87.95,3,6,SELU+ELU,GRU,False
SELU,LeakyReLU,BiGRU+GRU,40,87.15,90.25,83.3,86.64,4,7,SELU+LeakyReLU,GRU,False
SELU,Tanh,BiGRU+GRU,40,88.21,87.62,89.0,88.3,4,7,SELU+Tanh,GRU,False
SELU,GELU,BiGRU+GRU,40,87.17,84.4,91.2,87.67,3,6,SELU+GELU,GRU,False
SELU,SiLU,BiGRU+GRU,40,87.68,86.11,89.86,87.94,3,6,SELU+SiLU,GRU,False
SELU,Mish,BiGRU+GRU,40,87.48,85.78,89.86,87.77,3,6,SELU+Mish,GRU,False
SELU,SELU,BiGRU+GRU,40,88.12,87.76,88.6,88.18,4,7,SELU+SELU,GRU,False
SELU,PReLU,BiGRU+GRU,40,87.61,85.5,90.58,87.97,3,6,SELU+PReLU,GRU,False
SELU,Hardswish,BiGRU+GRU,40,87.87,85.73,90.86,88.22,3,6,SELU+Hardswish,GRU,False
PReLU,ReLU,BiGRU+GRU,40,87.8,86.74,89.24,87.97,3,6,PReLU+ReLU,GRU,False
PReLU,ELU,BiGRU+GRU,40,87.54,87.62,87.44,87.53,3,6,PReLU+ELU,GRU,False
PReLU,LeakyReLU,BiGRU+GRU,40,87.38,87.34,87.44,87.39,3,6,PReLU+LeakyReLU,GRU,False
PReLU,Tanh,BiGRU+GRU,40,88.07,89.01,86.86,87.92,4,7,PReLU+Tanh,GRU,False
PReLU,GELU,BiGRU+GRU,40,87.89,86.48,89.82,88.12,3,6,PReLU+GELU,GRU,False
PReLU,SiLU,BiGRU+GRU,40,87.73,86.93,88.82,87.86,3,6,PReLU+SiLU,GRU,False
PReLU,Mish,BiGRU+GRU,40,87.56,88.58,86.24,87.39,3,6,PReLU+Mish,GRU,False
PReLU,SELU,BiGRU+GRU,40,87.61,88.12,86.94,87.53,4,7,PReLU+SELU,GRU,False
PReLU,PReLU,BiGRU+GRU,40,88.22,86.92,89.98,88.42,3,6,PReLU+PReLU,GRU,False
PReLU,Hardswish,BiGRU+GRU,40,87.6,87.27,88.04,87.65,3,6,PReLU+Hardswish,GRU,False
Hardswish,ReLU,BiGRU+GRU,40,87.86,87.13,88.84,87.98,3,6,Hardswish+ReLU,GRU,False
Hardswish,ELU,BiGRU+GRU,40,87.62,85.52,90.58,87.98,3,6,Hardswish+ELU,GRU,False
Hardswish,LeakyReLU,BiGRU+GRU,40,87.83,86.86,89.14,87.99,3,6,Hardswish+LeakyReLU,GRU,False
Hardswish,Tanh,BiGRU+GRU,40,87.68,87.06,88.52,87.78,3,6,Hardswish+Tanh,GRU,False
Hardswish,GELU,BiGRU+GRU,40,87.24,87.69,86.64,87.16,3,6,Hardswish+GELU,GRU,False
Hardswish,SiLU,BiGRU+GRU,40,87.84,87.78,87.92,87.85,3,6,Hardswish+SiLU,GRU,False
Hardswish,Mish,BiGRU+GRU,40,87.81,87.61,88.08,87.84,3,6,Hardswish+Mish,GRU,False
Hardswish,SELU,BiGRU+GRU,40,87.72,86.95,88.76,87.85,3,6,Hardswish+SELU,GRU,False
Hardswish,PReLU,BiGRU+GRU,40,87.26,87.94,86.36,87.14,3,6,Hardswish+PReLU,GRU,False
Hardswish,Hardswish,BiGRU+GRU,40,87.86,87.38,88.5,87.94,3,6,Hardswish+Hardswish,GRU,False
ReLU,ReLU,BiGRU+GRU,50,87.66,88.81,86.18,87.47,3,6,ReLU+ReLU,GRU,False
ReLU,ELU,BiGRU+GRU,50,87.55,88.32,86.54,87.42,3,6,ReLU+ELU,GRU,False
ReLU,LeakyReLU,BiGRU+GRU,50,87.52,87.69,87.3,87.49,3,6,ReLU+LeakyReLU,GRU,False
ReLU,Tanh,BiGRU+GRU,50,87.59,86.87,88.56,87.71,3,6,ReLU+Tanh,GRU,False
ReLU,GELU,BiGRU+GRU,50,87.48,86.59,88.7,87.63,3,6,ReLU+GELU,GRU,False
ReLU,SiLU,BiGRU+GRU,50,87.44,86.38,88.9,87.62,3,6,ReLU+SiLU,GRU,False
ReLU,Mish,BiGRU+GRU,50,87.58,85.51,90.5,87.93,3,6,ReLU+Mish,GRU,False
ReLU,SELU,BiGRU+GRU,50,87.32,87.88,86.58,87.23,4,7,ReLU+SELU,GRU,False
ReLU,PReLU,BiGRU+GRU,50,87.13,87.76,86.3,87.02,3,6,ReLU+PReLU,GRU,False
ReLU,Hardswish,BiGRU+GRU,50,87.5,86.22,89.26,87.72,3,6,ReLU+Hardswish,GRU,False
ELU,ReLU,BiGRU+GRU,50,87.36,85.91,89.38,87.61,3,6,ELU+ReLU,GRU,False
ELU,ELU,BiGRU+GRU,50,87.58,87.72,87.4,87.56,3,6,ELU+ELU,GRU,False
ELU,LeakyReLU,BiGRU+GRU,50,87.56,87.2,88.04,87.62,3,6,ELU+LeakyReLU,GRU,False
ELU,Tanh,BiGRU+GRU,50,87.62,87.74,87.46,87.6,3,6,ELU+Tanh,GRU,False
ELU,GELU,BiGRU+GRU,50,87.75,87.71,87.8,87.76,3,6,ELU+GELU,GRU,False
ELU,SiLU,BiGRU+GRU,50,87.58,87.34,87.9,87.62,3,6,ELU+SiLU,GRU,False
ELU,Mish,BiGRU+GRU,50,87.37,87.45,87.26,87.36,3,6,ELU+Mish,GRU,False
ELU,SELU,BiGRU+GRU,50,87.25,88.43,85.72,87.05,5,8,ELU+SELU,GRU,False
ELU,PReLU,BiGRU+GRU,50,87.5,87.47,87.54,87.5,3,6,ELU+PReLU,GRU,False
ELU,Hardswish,BiGRU+GRU,50,87.79,87.2,88.58,87.89,3,6,ELU+Hardswish,GRU,False
LeakyReLU,ReLU,BiGRU+GRU,50,87.3,86.93,87.8,87.36,3,6,LeakyReLU+ReLU,GRU,False
LeakyReLU,ELU,BiGRU+GRU,50,87.2,86.34,88.38,87.35,3,6,LeakyReLU+ELU,GRU,False
LeakyReLU,LeakyReLU,BiGRU+GRU,50,87.77,85.99,90.24,88.06,3,6,LeakyReLU+LeakyReLU,GRU,False
LeakyReLU,Tanh,BiGRU+GRU,50,87.45,85.38,90.38,87.81,3,6,LeakyReLU+Tanh,GRU,False
LeakyReLU,GELU,BiGRU+GRU,50,87.72,87.42,88.12,87.77,3,6,LeakyReLU+GELU,GRU,False
LeakyReLU,SiLU,BiGRU+GRU,50,87.81,87.71,87.94,87.83,3,6,LeakyReLU+SiLU,GRU,False
LeakyReLU,Mish,BiGRU+GRU,50,87.62,88.31,86.72,87.51,3,6,LeakyReLU+Mish,GRU,False
LeakyReLU,SELU,BiGRU+GRU,50,87.12,85.69,89.12,87.37,3,6,LeakyReLU+SELU,GRU,False
LeakyReLU,PReLU,BiGRU+GRU,50,87.43,87.01,88.0,87.5,3,6,LeakyReLU+PReLU,GRU,False
LeakyReLU,Hardswish,BiGRU+GRU,50,87.53,87.27,87.88,87.57,3,6,LeakyReLU+Hardswish,GRU,False
Tanh,ReLU,BiGRU+GRU,50,87.09,85.73,89.0,87.33,3,6,Tanh+ReLU,GRU,False
Tanh,ELU,BiGRU+GRU,50,87.16,85.92,88.88,87.38,3,6,Tanh+ELU,GRU,False
